120118110000,梁头镇,4,,7044593504751980556,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1287,1288
120118111000,团泊镇,4,,7044593504751980557,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1289,1290
120118112000,双塘镇,4,,7044593504751980558,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1291,1292
120118113000,大丰堆镇,4,,7044593504751980559,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1293,1294
120118114000,沿庄镇,4,,7044593504751980560,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1295,1296
120118115000,西翟庄镇,4,,7044593504751980561,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1297,1298
120118200000,良王庄乡,4,,7044593504751980562,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1299,1300
120118201000,杨成庄乡,4,,7044593504751980563,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1301,1302
120118400000,天津静海经济开发区,4,,7044593504751980564,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1303,1304
120118402000,天津子牙经济技术开发区,4,,7044593504751980565,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1305,1306
120118403000,天津健康产业国际合作示范区,4,,7044593504751980566,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997251,1307,1308
150801000000,市辖区,3,,7044593507037876224,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593320735281159,7498,7499
150802000000,临河区,3,,7044593507037876225,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593320735281159,7500,7501
150821000000,五原县,3,,7044593507037876226,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593320735281159,7502,7503
150822000000,磴口县,3,,7044593507037876227,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593320735281159,7504,7505
150823000000,乌拉特前旗,3,,7044593507037876228,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593320735281159,7506,7507
150824000000,乌拉特中旗,3,,7044593507037876229,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593320735281159,7508,7509
150825000000,乌拉特后旗,3,,7044593507037876230,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593320735281159,7510,7511
150826000000,杭锦后旗,3,,7044593507037876231,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593320735281159,7512,7513
120119001000,文昌街道,4,,7044593508396830720,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997252,1311,1312
120119100000,渔阳镇,4,,7044593508401025024,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997252,1313,1314
120119101000,洇溜镇,4,,7044593508401025025,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997252,1315,1316
120119102000,官庄镇,4,,7044593508401025026,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997252,1317,1318
120119103000,马伸桥镇,4,,7044593508401025027,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997252,1319,1320
120119104000,下营镇,4,,7044593508401025028,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997252,1321,1322
120119105000,邦均镇,4,,7044593508401025029,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997252,1323,1324
120119106000,别山镇,4,,7044593508401025030,2023-03-23 17:01:14,0,2023-03-23 17:01:14,0,0,0,0,7044593300178997252,1325,1326
120119108000,尤古庄镇,4,,7044593508401025031,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1327,1328
120119109000,上仓镇,4,,7044593508401025032,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1329,1330
120119111000,下仓镇,4,,7044593508401025033,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1331,1332
120119112000,罗庄子镇,4,,7044593508401025034,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1333,1334
120119113000,白涧镇,4,,7044593508401025035,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1335,1336
120119115000,侯家营镇,4,,7044593508401025036,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1337,1338
120119116000,桑梓镇,4,,7044593508401025037,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1339,1340
120119117000,东施古镇,4,,7044593508401025038,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1341,1342
120119118000,下窝头镇,4,,7044593508401025039,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1343,1344
120119119000,杨津庄镇,4,,7044593508401025040,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1345,1346
120119120000,出头岭镇,4,,7044593508401025041,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1347,1348
120119121000,西龙虎峪镇,4,,7044593508401025042,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1349,1350
120119122000,穿芳峪镇,4,,7044593508401025043,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1351,1352
120119123000,东二营镇,4,,7044593508401025044,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1353,1354
120119124000,许家台镇,4,,7044593508401025045,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1355,1356
120119125000,礼明庄镇,4,,7044593508401025046,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1357,1358
120119126000,东赵各庄镇,4,,7044593508401025047,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1359,1360
120119127000,州河湾镇,4,,7044593508401025048,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1361,1362
120119203000,孙各庄满族乡,4,,7044593508401025049,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1363,1364
120119401000,天津市蓟州区经济开发区管理委员会,4,,7044593508401025050,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593300178997252,1365,1366
150901000000,市辖区,3,,7044593510913413120,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7516,7517
150902000000,集宁区,3,,7044593510917607424,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7518,7519
150921000000,卓资县,3,,7044593510917607425,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7520,7521
150922000000,化德县,3,,7044593510917607426,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7522,7523
150923000000,商都县,3,,7044593510917607427,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7524,7525
150924000000,兴和县,3,,7044593510917607428,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7526,7527
150925000000,凉城县,3,,7044593510917607429,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7528,7529
150926000000,察哈尔右翼前旗,3,,7044593510917607430,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7530,7531
150927000000,察哈尔右翼中旗,3,,7044593510917607431,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7532,7533
150928000000,察哈尔右翼后旗,3,,7044593510917607432,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7534,7535
150929000000,四子王旗,3,,7044593510917607433,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7536,7537
150981000000,丰镇市,3,,7044593510917607434,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281160,7538,7539
152201000000,乌兰浩特市,3,,7044593512557580288,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281161,7542,7543
152202000000,阿尔山市,3,,7044593512557580289,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281161,7544,7545
152221000000,科尔沁右翼前旗,3,,7044593512557580290,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281161,7546,7547
152222000000,科尔沁右翼中旗,3,,7044593512557580291,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281161,7548,7549
152223000000,扎赉特旗,3,,7044593512557580292,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281161,7550,7551
152224000000,突泉县,3,,7044593512557580293,2023-03-23 17:01:15,0,2023-03-23 17:01:15,0,0,0,0,7044593320735281161,7552,7553
130102001000,建北街道,4,,7044593513882980352,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1375,1376
130102002000,青园街道,4,,7044593513882980353,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1377,1378
130102003000,广安街道,4,,7044593513882980354,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1379,1380
130102004000,育才街道,4,,7044593513882980355,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1381,1382
130102005000,跃进街道,4,,7044593513882980356,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1383,1384
130102007000,河东街道,4,,7044593513882980357,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1385,1386
130102010000,长丰街道,4,,7044593513882980358,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1387,1388
130102011000,谈固街道,4,,7044593513882980359,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1389,1390
130102012000,中山东路街道,4,,7044593513882980360,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1391,1392
130102013000,阜康街道,4,,7044593513882980361,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1393,1394
130102014000,建安街道,4,,7044593513882980362,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1395,1396
130102015000,胜北街道,4,,7044593513882980363,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1397,1398
130102100000,西兆通镇,4,,7044593513882980364,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1399,1400
130102101000,南村镇,4,,7044593513882980365,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1401,1402
130102102000,高营镇,4,,7044593513882980366,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1403,1404
130102103000,桃园镇,4,,7044593513882980367,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593307250593793,1405,1406
152501000000,二连浩特市,3,,7044593515703308288,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7556,7557
152502000000,锡林浩特市,3,,7044593515703308289,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7558,7559
152522000000,阿巴嘎旗,3,,7044593515703308290,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7560,7561
152523000000,苏尼特左旗,3,,7044593515703308291,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7562,7563
152524000000,苏尼特右旗,3,,7044593515703308292,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7564,7565
152525000000,东乌珠穆沁旗,3,,7044593515703308293,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7566,7567
152526000000,西乌珠穆沁旗,3,,7044593515703308294,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7568,7569
152527000000,太仆寺旗,3,,7044593515703308295,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7570,7571
152528000000,镶黄旗,3,,7044593515703308296,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7572,7573
152529000000,正镶白旗,3,,7044593515703308297,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7574,7575
152530000000,正蓝旗,3,,7044593515703308298,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7576,7577
152531000000,多伦县,3,,7044593515703308299,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7578,7579
152571000000,乌拉盖管委会,3,,7044593515703308300,2023-03-23 17:01:16,0,2023-03-23 17:01:16,0,0,0,0,7044593320735281162,7580,7581
130104001000,东里街道,4,,7044593517347475456,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1409,1410
130104002000,中山街道,4,,7044593517347475457,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1411,1412
130104004000,南长街道,4,,7044593517347475458,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1413,1414
130104005000,维明街道,4,,7044593517347475459,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1415,1416
130104007000,友谊街道,4,,7044593517347475460,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1417,1418
130104008000,红旗街道,4,,7044593517347475461,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1419,1420
130104009000,新石街道,4,,7044593517347475462,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1421,1422
130104010000,苑东街道,4,,7044593517347475463,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1423,1424
130104011000,西里街道,4,,7044593517347475464,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1425,1426
130104012000,振头街道,4,,7044593517347475465,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1427,1428
130104013000,留营街道,4,,7044593517347475466,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1429,1430
130104014000,长兴街道,4,,7044593517347475467,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1431,1432
130104015000,彭后街道,4,,7044593517347475468,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1433,1434
130104016000,东风街道,4,,7044593517347475469,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1435,1436
130104017000,东华街道,4,,7044593517347475470,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1437,1438
130104018000,休门街道,4,,7044593517347475471,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1439,1440
130104019000,汇通街道,4,,7044593517347475472,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593794,1441,1442
152921000000,阿拉善左旗,3,,7044593519218135040,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593320735281163,7584,7585
152922000000,阿拉善右旗,3,,7044593519218135041,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593320735281163,7586,7587
152923000000,额济纳旗,3,,7044593519218135042,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593320735281163,7588,7589
152971000000,内蒙古阿拉善高新技术产业开发区,3,,7044593519218135043,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593320735281163,7590,7591
130105001000,革新街街道,4,,7044593520279293952,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1445,1446
130105003000,新华路街道,4,,7044593520279293953,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1447,1448
130105004000,宁安街道,4,,7044593520279293954,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1449,1450
130105005000,东焦街道,4,,7044593520279293955,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1451,1452
130105006000,西苑街道,4,,7044593520279293956,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1453,1454
130105007000,合作路街道,4,,7044593520279293957,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1455,1456
130105008000,联盟街道,4,,7044593520279293958,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1457,1458
130105009000,石岗街道,4,,7044593520279293959,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1459,1460
130105011000,天苑街道,4,,7044593520279293960,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1461,1462
130105012000,北苑街道,4,,7044593520279293961,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1463,1464
130105013000,赵陵铺路街道,4,,7044593520279293962,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1465,1466
130105014000,西三庄街道,4,,7044593520279293963,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1467,1468
130105015000,大郭街道,4,,7044593520279293964,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1469,1470
130105016000,杜北街道,4,,7044593520279293965,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1471,1472
130105017000,赵佗路街道,4,,7044593520279293966,2023-03-23 17:01:17,0,2023-03-23 17:01:17,0,0,0,0,7044593307250593795,1473,1474
210101000000,市辖区,3,,7044593522032513024,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7596,7597
210102000000,和平区,3,,7044593522032513025,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7598,7599
210103000000,沈河区,3,,7044593522032513026,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7600,7601
210104000000,大东区,3,,7044593522032513027,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7602,7603
210105000000,皇姑区,3,,7044593522032513028,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7604,7605
210106000000,铁西区,3,,7044593522032513029,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7606,7607
210111000000,苏家屯区,3,,7044593522032513030,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7608,7609
210112000000,浑南区,3,,7044593522032513031,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7610,7611
210113000000,沈北新区,3,,7044593522032513032,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7612,7613
210114000000,于洪区,3,,7044593522032513033,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7614,7615
210115000000,辽中区,3,,7044593522032513034,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7616,7617
210123000000,康平县,3,,7044593522032513035,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7618,7619
210124000000,法库县,3,,7044593522032513036,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7620,7621
210181000000,新民市,3,,7044593522032513037,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909376,7622,7623
130107001000,矿市街道,4,,7044593523701846016,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593307254788096,1477,1478
130107002000,四微街道,4,,7044593523701846017,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593307254788096,1479,1480
130107100000,贾庄镇,4,,7044593523701846018,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593307254788096,1481,1482
130107101000,凤山镇,4,,7044593523701846019,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593307254788096,1483,1484
130107200000,横涧乡,4,,7044593523701846020,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593307254788096,1485,1486
210201000000,市辖区,3,,7044593524888834048,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7626,7627
210202000000,中山区,3,,7044593524888834049,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7628,7629
210203000000,西岗区,3,,7044593524888834050,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7630,7631
210204000000,沙河口区,3,,7044593524888834051,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7632,7633
210211000000,甘井子区,3,,7044593524888834052,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7634,7635
210212000000,旅顺口区,3,,7044593524888834053,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7636,7637
210213000000,金州区,3,,7044593524888834054,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7638,7639
210214000000,普兰店区,3,,7044593524888834055,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7640,7641
210224000000,长海县,3,,7044593524888834056,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7642,7643
210281000000,瓦房店市,3,,7044593524888834057,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7644,7645
210283000000,庄河市,3,,7044593524888834058,2023-03-23 17:01:18,0,2023-03-23 17:01:18,0,0,0,0,7044593328519909377,7646,7647
130108001000,裕兴街道,4,,7044593526465892352,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1489,1490
130108002000,裕强街道,4,,7044593526465892353,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1491,1492
130108003000,东苑街道,4,,7044593526465892354,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1493,1494
130108004000,建通街道,4,,7044593526465892355,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1495,1496
130108005000,槐底街道,4,,7044593526465892356,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1497,1498
130108006000,裕华路街道,4,,7044593526465892357,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1499,1500
130108007000,裕东街道,4,,7044593526465892358,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1501,1502
130108008000,裕翔街道,4,,7044593526465892359,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1503,1504
130108009000,建华南街道,4,,7044593526465892360,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1505,1506
130108101000,方村镇,4,,7044593526465892361,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788097,1507,1508
210301000000,市辖区,3,,7044593527980036096,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593328519909378,7650,7651
210302000000,铁东区,3,,7044593527984230400,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593328519909378,7652,7653
210303000000,铁西区,3,,7044593527984230401,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593328519909378,7654,7655
210304000000,立山区,3,,7044593527984230402,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593328519909378,7656,7657
210311000000,千山区,3,,7044593527984230403,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593328519909378,7658,7659
210321000000,台安县,3,,7044593527984230404,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593328519909378,7660,7661
210323000000,岫岩满族自治县,3,,7044593527984230405,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593328519909378,7662,7663
210381000000,海城市,3,,7044593527984230406,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593328519909378,7664,7665
130109100000,廉州镇,4,,7044593529359962112,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788098,1511,1512
130109101000,兴安镇,4,,7044593529359962113,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788098,1513,1514
130109102000,贾市庄镇,4,,7044593529359962114,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788098,1515,1516
130109103000,南营镇,4,,7044593529359962115,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788098,1517,1518
130109104000,梅花镇,4,,7044593529359962116,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788098,1519,1520
130109105000,岗上镇,4,,7044593529359962117,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788098,1521,1522
130109107000,南董镇,4,,7044593529359962118,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788098,1523,1524
130109108000,张家庄镇,4,,7044593529359962119,2023-03-23 17:01:19,0,2023-03-23 17:01:19,0,0,0,0,7044593307254788098,1525,1526
130109109000,南孟镇,4,,7044593529359962120,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788098,1527,1528
130109110000,增村镇,4,,7044593529359962121,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788098,1529,1530
130109111000,常安镇,4,,7044593529359962122,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788098,1531,1532
130109112000,西关镇,4,,7044593529359962123,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788098,1533,1534
130109200000,九门回族乡,4,,7044593529359962124,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788098,1535,1536
130109500000,石家庄经济技术开发区,4,,7044593529359962125,2023-03-23 17:01:20,0,2023-03-23 17:01:20,0,0,0,0,7044593307254788098,1537,1538
